X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"251710",2025/01/17 12:27:00,2025/01/17 13:14:00+00,"14",PT,PRT,Portugal,Continente,Norte,Alto Minho,Anhões e Luzio,sentinel2,0,0,0,0,0,99.9999999992308,0,0,0,0
,,"251711",2025/01/18 13:48:00,2025/01/18 14:14:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Tangil,sentinel2,0,0,0,0,0,99.999999998,0,0,0,17.3382311284986
,,"251712",2025/01/18 13:48:00,2025/01/18 14:14:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Tangil,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"251713",2025/01/18 12:55:00,2025/01/18 12:55:00+00,"9",PT,PRT,Portugal,Continente,Norte,Alto Minho,Tangil,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"251714",2025/01/18 11:22:53.167,2025/01/19 11:22:56.550+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sistelo,sentinel2,0,0,0,0,99.9999999966667,0,0,0,0,100
,,"251715",2025/01/17 14:31:00,2025/01/17 14:31:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sistelo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"251717",2025/01/17 14:07:00,2025/01/17 14:07:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sistelo,sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"251718",2025/01/17 11:27:41.692,2025/01/18 11:27:44.930+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Minho,Alvora e Loureda,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"251719",2025/01/17 11:28:56.826,2025/01/18 11:28:59.547+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Alvora e Loureda,sentinel2,0,0,0,0,66.6666666644444,33.3333333322222,0,0,0,0
,,"251721",2025/01/17 12:27:00,2025/01/17 13:14:00+00,"25",PT,PRT,Portugal,Continente,Norte,Alto Minho,Fiães,sentinel2,0,0,0,0,0,99.9999999995238,0,0,0,0
,,"251707",2025/01/18 12:33:00,2025/01/18 14:14:00+00,"17",PT,PRT,Portugal,Continente,Norte,Alto Minho,Outeiro,sentinel2,0,0,0,0,0,99.9999999994445,0,0,0,0
,,"251723",2025/01/18 12:33:00,2025/01/18 14:14:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"251722",2025/01/18 13:48:00,2025/01/18 14:14:00+00,"22",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.9999999995833,0,0,0,0
,,"251913",2025/01/17 10:09:09.689,2025/01/18 10:09:19.301+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,0
,,"251914",2025/01/18 12:55:00,2025/01/18 12:55:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cerdal,sentinel2,0,0,0,0,99.9999999983333,0,0,0,0,0
,,"251922",2025/01/18 12:55:00,2025/01/18 12:55:00+00,"9",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cerdal,sentinel2,0,0,0,0,99.999999999,0,0,0,0,0
,,"268439",2025/04/11 01:28:00,2025/04/11 01:54:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,sentinel2,0,0,0,0,33.3333333322222,33.3333333322222,33.3333333322222,0,0,0
,,"268440",2025/04/11 01:28:00,2025/04/11 01:54:00+00,"0",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,sentinel2,,,,,,,,,,0
,,"268443",2025/03/31 02:21:00,2025/04/01 02:04:00+00,"11",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,99.9999999991667,0,0,0,0,0
,,"252869",2025/01/19 02:32:00,2025/01/19 02:53:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"268442",2025/03/28 00:00:00,2025/03/28 14:31:00+00,"13",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.999999999,0,0,0,0
,,"252955",2025/01/13 00:00:00,2025/01/13 00:00:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,77.7777777769136,22.2222222219753,0,0,0,0
,,"252956",2025/01/13 00:00:00,2025/01/13 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"252963",2025/02/03 00:00:00,2025/02/03 00:00:00+00,"23",PT,PRT,Portugal,Continente,Norte,Alto Minho,Montaria,sentinel2,0,0,0,0,0,99.9999999996,0,0,0,100
,,"253007",2025/01/18 12:55:00,2025/01/18 12:55:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,Merufe,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"268445",2025/03/27 09:24:13.613,2025/03/28 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"268497",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"11",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,0,0,0,99.9999999991667,0,0,0,100
,,"268499",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,99.9999999999999
,,"268500",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"269539",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Padornelo,sentinel2,0,0,0,0,99.9999999975,0,0,0,0,100
,,"268501",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"268447",2025/04/10 02:11:00,2025/04/10 02:34:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ferral,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"268450",2025/04/02 02:38:00,2025/04/02 03:23:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ferral,sentinel2,0,0,99.99999999,0,0,0,0,0,0,0
,,"268451",2025/03/31 12:57:00,2025/03/31 13:46:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Vilar da Veiga,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"268448",2025/04/09 13:27:00,2025/04/10 02:34:00+00,"9",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ferral,sentinel2,0,0,0,0,87.4999999989062,0,12.4999999998437,0,0,0
,,"268453",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Outeiro,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"267104",2025/03/31 12:57:00,2025/03/31 12:57:00+00,"9",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Lousã e Vilarinho,sentinel2,0,0,0,0,99.9999999988889,0,0,0,0,100
,,"266813",2025/03/30 00:00:00,2025/03/30 03:34:00+00,"24",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Paus,sentinel2,0,0,0,0,0,99.9999999995455,0,0,0,100
,,"266948",2025/03/14 14:11:51.181,2025/03/15 14:11:53.865+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"266949",2025/03/14 14:11:31.988,2025/03/15 14:11:34.222+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"266940",2025/03/29 12:56:39.406,2025/03/30 03:34:00+00,"7",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,0
,,"265672",2025/03/29 14:05:24.009,2025/03/30 03:34:00+00,"23",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,0,99.9999999995652,0,0,0,0
,,"266950",2025/03/14 14:11:14.350,2025/03/15 14:11:19.207+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,33.3333333322222,66.6666666644444,0,0,0,0
,,"266223",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"61",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,8.19672131146197,0,0,0,0,91.8032786883741,0,0,0,100
,,"268454",2025/04/11 01:54:00,2025/04/11 02:15:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,19.9999999996,0,0,0,0,79.9999999984,0,0,0,100
,,"266394",2025/04/08 12:34:00,2025/04/08 13:48:00+00,"15",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.999999999375,0,0,0,100
,,"266943",2025/03/29 14:07:36.699,2025/03/30 03:34:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,0
,,"266947",2025/03/14 14:11:41.288,2025/03/15 14:11:44.030+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"268455",2025/04/10 12:17:00,2025/04/10 13:57:00+00,"23",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,41.6666666664931,0,0,0,29.1666666665451,0,29.1666666665451,0,0,100
,,"266983",2025/04/01 13:04:00,2025/04/01 13:04:00+00,"7",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Tuizelo,sentinel2,0,0,0,0,79.9999999984,0,19.9999999996,0,0,100
,,"266984",2025/04/01 13:04:00,2025/04/01 13:04:00+00,"1",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Tuizelo,sentinel2,0,0,0,0,99.999999995,0,0,0,0,100
,,"267038",2025/03/31 01:34:00,2025/03/31 03:13:00+00,"15",PT,PRT,Portugal,Continente,Norte,Alto Minho,Azias,sentinel2,0,0,0,0,0,99.9999999992857,0,0,0,0
,,"267039",2025/04/01 02:04:00,2025/04/01 02:04:00+00,"13",PT,PRT,Portugal,Continente,Norte,Alto Minho,Azias,sentinel2,0,0,0,0,7.69230769224852,92.3076923069822,0,0,0,100
,,"268617",2025/03/29 13:33:00,2025/03/30 14:33:00+00,"8",PT,PRT,Portugal,Continente,Centro (PT),Oeste,"Santa Maria, São Pedro e Matacães",sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"268618",2025/04/11 02:15:00,2025/04/11 02:15:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Minho,Arcos de Valdevez (São Paio) e Giela,sentinel2,0,0,0,0,99.9999999975,0,0,0,0,0
,,"268456",2025/04/10 13:36:00,2025/04/10 13:57:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,33.3333333330556,0,0,0,58.3333333328472,0,8.33333333326389,0,0,0
,,"268457",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,99.9999999966667,0,0,0,0,0,0,0,0,0
,,"268459",2025/03/26 00:00:00,2025/03/26 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,0,0,28.5714285710204,0,71.428571427551,0
,,"268460",2025/03/26 12:53:00,2025/03/26 12:53:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Negrões,sentinel2,0,0,0,0,0,74.999999998125,24.999999999375,0,0,0
,,"268461",2025/03/26 00:00:00,2025/03/26 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Negrões,sentinel2,0,0,0,0,0,0,74.999999998125,0,24.999999999375,0
,,"268462",2025/03/26 00:00:00,2025/03/26 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Negrões,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"268464",2025/03/26 00:00:00,2025/03/26 00:00:00+00,"7",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Negrões,sentinel2,0,0,0,0,0,85.7142857130612,14.2857142855102,0,0,0
,,"268465",2025/03/28 00:00:00,2025/03/28 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"268466",2025/03/28 00:00:00,2025/03/28 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,83.3333333319444,16.6666666663889,0,0,0
,,"268467",2025/03/28 09:56:00,2025/03/28 09:56:00+00,"6",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"268468",2025/03/28 09:56:00,2025/03/28 09:56:00+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,,,,,,,,,,0
,,"268473",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"12",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,99.9999999991667,0,0,0,0,0
,,"268469",2025/03/28 00:00:00,2025/03/28 00:00:00+00,"7",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,0
,,"268470",2025/03/28 00:00:00,2025/03/28 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"268619",2025/03/31 10:17:00,2025/03/31 10:17:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Ribeira,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268471",2025/03/28 00:00:00,2025/03/28 00:00:00+00,"9",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,0
,,"267811",2025/03/04 00:00:00,2025/03/04 00:00:00+00,"59",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,0,65.5172413791974,34.4827586206302,0,0,0
,,"268558",2025/03/14 00:00:00,2025/03/14 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,0,0,0,0,0,99.9999999996875,0,0,0,99.9999999999999
,,"268559",2025/04/11 02:15:00,2025/04/11 02:15:00+00,"5",PT,PRT,Portugal,Continente,Norte,Cávado,Carvalheira,sentinel2,0,0,99.9999999983333,0,0,0,0,0,0,100
,,"268502",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"8",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,100
,,"268478",2025/03/31 14:52:00,2025/03/31 14:52:00+00,"51",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,0,99.9999999998039,0,0,0,0
,,"268576",2025/03/31 10:17:00,2025/03/31 10:17:00+00,"15",PT,PRT,Portugal,Continente,Norte,Alto Minho,Padreiro (Salvador e Santa Cristina),sentinel2,0,0,99.9999999993333,0,0,0,0,0,0,0
,,"268560",2025/03/14 00:00:00,2025/03/14 00:00:00+00,"7",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,100
,,"268479",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"268480",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"9",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cerva e Limões,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,100
,,"268481",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"22",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvão,sentinel2,0,0,0,0,0,99.9999999995833,0,0,0,100
,,"268482",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cerva e Limões,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"268483",2025/03/30 13:42:00,2025/03/30 14:03:00+00,"11",PT,PRT,Portugal,Continente,Norte,Ave,Rio Douro,sentinel2,0,0,0,0,0,66.6666666661111,33.3333333330556,0,0,0
,,"268484",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,Cabeceiras de Basto,sentinel2,0,0,0,0,66.6666666644444,0,33.3333333322222,0,0,0
,,"268485",2025/04/01 13:04:00,2025/04/01 13:25:00+00,"6",PT,PRT,Portugal,Continente,Norte,Ave,Abadim,sentinel2,0,0,0,0,99.999999998,0,0,0,0,0
,,"268486",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"268561",2025/03/14 00:00:00,2025/03/14 00:00:00+00,"8",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,100
,,"268564",2025/03/14 00:00:00,2025/03/14 00:00:00+00,"14",PT,PRT,Portugal,Continente,Norte,Cávado,Carvalheira,sentinel2,0,0,0,0,0,99.9999999992857,0,0,0,100
,,"268567",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,99.9999999999999
,,"268568",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"268574",2025/03/31 10:17:00,2025/03/31 10:17:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Ribeira,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268575",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"8",PT,PRT,Portugal,Continente,Norte,Alto Minho,Miranda,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"268503",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"24",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999995652,0,0,0,100
,,"268382",2025/03/30 00:00:00,2025/03/30 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Prozelo,sentinel2,0,0,0,0,99.9999999975,0,0,0,0,0
,,"268505",2025/03/31 02:00:00,2025/03/31 03:40:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"268506",2025/04/10 02:11:00,2025/04/10 03:25:00+00,"0",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,,,,,,,,,,100
,,"268507",2025/04/10 02:11:00,2025/04/10 02:11:00+00,"2",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"268583",2025/04/09 00:00:00,2025/04/09 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,São Paio,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268508",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"25",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999995833,0,0,0,100
,,"268509",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"268510",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,49.9999999975,0,49.9999999975,0,0,0,0,100
,,"268511",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"268512",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"268513",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"268639",2025/04/28 00:00:00,2025/04/28 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gavieira,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,100
,,"268640",2025/04/27 14:25:00,2025/04/27 14:25:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gavieira,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"268514",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"0",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"268515",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268516",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"268517",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,"Vilela, Seramil e Paredes Secas",sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"268519",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"12",PT,PRT,Portugal,Continente,Norte,Cávado,Ribeira do Neiva,sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,0
,,"268520",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"19",PT,PRT,Portugal,Continente,Norte,Cávado,"Pico de Regalados, Gondiães e Mós",sentinel2,0,0,0,0,0,99.9999999995,0,0,0,0
,,"268521",2025/03/13 00:00:00,2025/03/13 00:00:00+00,"39",PT,PRT,Portugal,Continente,Norte,Cávado,"Pico de Regalados, Gondiães e Mós",sentinel2,0,0,0,0,17.4999999999563,82.4999999997937,0,0,0,0
,,"264744",2025/03/30 10:59:48.198,2025/03/31 03:13:00+00,"11",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,8.33333333326389,91.6666666659028,0,0,0,0
,,"268584",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"13",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vila e Roussas,sentinel2,0,0,0,0,0,99.9999999992857,0,0,0,0
,,"268381",2025/03/29 00:00:00,2025/03/30 03:34:00+00,"36",PT,PRT,Portugal,Continente,Norte,Alto Minho,Aguiã,sentinel2,0,20.5882352940571,0,0,8.82352941173875,70.58823529391,0,0,0,0
,,"268570",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"104",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vila Chã (São João Baptista e Santiago),sentinel2,0,0,0,0,9.61538461537537,88.4615384614534,1.92307692307507,0,0,100
,,"268572",2025/03/30 09:07:49.698,2025/03/31 00:00:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vila Chã (São João Baptista e Santiago),sentinel2,0,0,0,0,69.9999999993,29.9999999997,0,0,0,0
,,"268573",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,Touvedo (São Lourenço e Salvador),sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"264793",2025/04/01 01:39:00,2025/04/01 03:45:00+00,"8",PT,PRT,Portugal,Continente,Norte,Alto Minho,Freixieiro de Soutelo,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"268577",2025/03/31 10:17:00,2025/03/31 10:17:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,"Arga (Baixo, Cima e São João)",sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"268578",2025/04/09 02:06:00,2025/04/09 02:06:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cabreiro,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268586",2025/04/09 00:00:00,2025/04/09 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sistelo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"286969",2025/11/19 02:06:00,2025/11/19 02:36:00+00,"0",PT,PRT,Portugal,Continente,Alentejo,Alentejo Central,Bencatel,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"267825",2025/04/09 13:27:00,2025/04/09 13:27:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cousso,sentinel2,0,0,0,0,79.9999999984,19.9999999996,0,0,0,0
,,"268579",2025/04/09 13:27:00,2025/04/09 13:27:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"268580",2025/04/09 13:27:00,2025/04/09 13:27:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"268581",2025/04/09 00:00:00,2025/04/09 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"268582",2025/04/09 00:00:00,2025/04/09 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Parada do Monte e Cubalhão,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268642",2025/04/28 01:37:00,2025/04/28 01:58:00+00,"6",PT,PRT,Portugal,Continente,Norte,Cávado,Rio Caldo,sentinel2,0,0,0,0,59.9999999988,39.9999999992,0,0,0,100
